20260813 043000;82.070000;82.130000;81.903000;81.940000;0
20260813 043100;81.935000;82.000000;81.915000;81.915000;0
20260813 043200;81.920000;81.920000;81.805000;81.865000;0
20260813 043300;81.860000;81.980000;81.860000;81.930000;0
20260813 043400;81.910000;81.910000;81.655000;81.700000;0
20260813 043500;81.710000;81.780000;81.675000;81.675000;0
20260813 043600;81.680000;81.770000;81.675000;81.730000;0
20260813 043700;81.725000;81.780000;81.695000;81.760000;0
20260813 043800;81.770000;81.850000;81.690000;81.705000;0
20260813 043900;81.700000;81.810000;81.685000;81.800000;0
20260813 044000;81.805000;81.810000;81.670000;81.675000;0
20260813 044100;81.680000;81.730000;81.620000;81.720000;0
20260813 044200;81.710000;81.775000;81.670000;81.770000;0
20260813 044300;81.775000;81.830000;81.745000;81.810000;0
20260813 044400;81.815000;81.850000;81.800000;81.830000;0
20260813 044500;81.835000;81.845000;81.790000;81.800000;0
20260813 044600;81.790000;81.820000;81.780000;81.805000;0
20260813 044700;81.800000;81.875000;81.790000;81.800000;0
20260813 044800;81.810000;81.860000;81.800000;81.820000;0
20260813 044900;81.825000;81.830000;81.770000;81.790000;0
20260813 045000;81.785000;81.855000;81.770000;81.785000;0
20260813 045100;81.790000;81.830000;81.780000;81.800000;0
20260813 045200;81.795000;81.810000;81.770000;81.790000;0
20260813 045300;81.785000;81.800000;81.750000;81.750000;0
20260813 045400;81.755000;81.785000;81.745000;81.760000;0
20260813 045500;81.755000;81.760000;81.695000;81.740000;0
20260813 045600;81.745000;81.800000;81.715000;81.780000;0
20260813 045700;81.770000;81.815000;81.740000;81.760000;0
20260813 045800;81.755000;81.760000;81.730000;81.740000;0
20260813 045900;81.750000;81.820000;81.730000;81.790000;0
20260813 050000;81.775000;81.805000;81.620000;81.660000;0
20260813 050100;81.645000;81.690000;81.640000;81.675000;0
20260813 050200;81.665000;81.690000;81.590000;81.670000;0
20260813 050300;81.660000;81.660000;81.538000;81.590000;0
20260813 050400;81.595000;81.625000;81.570000;81.575000;0
20260813 050500;81.570000;81.575000;81.475000;81.540000;0
20260813 050600;81.535000;81.595000;81.510000;81.590000;0
20260813 050700;81.585000;81.585000;81.508000;81.565000;0
20260813 050800;81.570000;81.610000;81.535000;81.570000;0
20260813 050900;81.575000;81.715000;81.570000;81.710000;0
20260813 051000;81.705000;81.710000;81.600000;81.620000;0
20260813 051100;81.630000;81.630000;81.525000;81.560000;0
20260813 051200;81.535000;81.535000;81.400000;81.480000;0
20260813 051300;81.485000;81.485000;81.385000;81.400000;0
20260813 051400;81.390000;81.390000;81.230000;81.300000;0
20260813 051500;81.330000;81.475000;81.320000;81.450000;0
20260813 051600;81.455000;81.485000;81.408000;81.445000;0
20260813 051700;81.435000;81.530000;81.400000;81.530000;0
20260813 051800;81.535000;81.545000;81.410000;81.420000;0
20260813 051900;81.415000;81.520000;81.393000;81.495000;0
20260813 052000;81.490000;81.505000;81.460000;81.475000;0
20260813 052100;81.470000;81.490000;81.395000;81.405000;0
20260813 052200;81.415000;81.470000;81.405000;81.465000;0
20260813 052300;81.475000;81.505000;81.450000;81.470000;0
20260813 052400;81.460000;81.535000;81.430000;81.520000;0
20260813 052500;81.515000;81.520000;81.450000;81.505000;0
20260813 052600;81.510000;81.665000;81.488000;81.650000;0
20260813 052700;81.655000;81.700000;81.620000;81.700000;0
20260813 052800;81.705000;81.810000;81.700000;81.750000;0
20260813 052900;81.760000;81.770000;81.690000;81.715000;0
20260813 053000;81.710000;81.730000;81.550000;81.555000;0
20260813 053100;81.550000;81.650000;81.518000;81.650000;0
20260813 053200;81.660000;81.700000;81.650000;81.670000;0
20260813 053300;81.680000;81.690000;81.640000;81.670000;0
20260813 053400;81.685000;81.710000;81.670000;81.700000;0
20260813 053500;81.685000;81.690000;81.590000;81.600000;0
20260813 053600;81.605000;81.650000;81.605000;81.650000;0
20260813 053700;81.655000;81.665000;81.630000;81.660000;0
20260813 053800;81.655000;81.770000;81.640000;81.770000;0
20260813 053900;81.780000;81.785000;81.735000;81.750000;0
20260813 054000;81.745000;81.765000;81.730000;81.740000;0
20260813 054100;81.745000;81.800000;81.725000;81.785000;0
20260813 054200;81.780000;81.870000;81.780000;81.830000;0
20260813 054300;81.840000;81.840000;81.790000;81.820000;0
20260813 054400;81.815000;81.830000;81.775000;81.785000;0
20260813 054500;81.780000;81.820000;81.760000;81.790000;0
20260813 054600;81.795000;81.795000;81.705000;81.730000;0
20260813 054700;81.725000;81.760000;81.715000;81.740000;0
20260813 054800;81.745000;81.810000;81.740000;81.790000;0
20260813 054900;81.800000;81.850000;81.800000;81.815000;0
20260813 055000;81.810000;81.810000;81.680000;81.740000;0
20260813 055100;81.745000;81.750000;81.710000;81.740000;0
20260813 055200;81.735000;81.740000;81.680000;81.700000;0
20260813 055300;81.695000;81.760000;81.680000;81.720000;0
20260813 055400;81.725000;81.745000;81.680000;81.695000;0
20260813 055500;81.690000;81.710000;81.650000;81.665000;0
20260813 055600;81.670000;81.690000;81.620000;81.660000;0
20260813 055700;81.655000;81.720000;81.640000;81.700000;0
20260813 055800;81.705000;81.750000;81.690000;81.745000;0
20260813 055900;81.740000;81.860000;81.715000;81.845000;0
20260813 060000;81.855000;81.985000;81.840000;81.980000;0
20260813 060100;81.985000;81.995000;81.910000;81.910000;0
20260813 060200;81.915000;82.030000;81.910000;82.030000;0
20260813 060300;82.040000;82.040000;81.970000;82.010000;0
20260813 060400;82.005000;82.020000;81.955000;81.985000;0
20260813 060500;81.980000;81.990000;81.938000;81.980000;0
20260813 060600;81.975000;82.015000;81.970000;81.990000;0
20260813 060700;81.985000;82.030000;81.985000;81.985000;0
20260813 060800;81.980000;82.050000;81.980000;82.025000;0
20260813 060900;82.015000;82.115000;82.015000;82.110000;0
20260813 061000;82.115000;82.155000;82.110000;82.115000;0
20260813 061100;82.120000;82.140000;82.085000;82.090000;0
20260813 061200;82.085000;82.085000;82.000000;82.015000;0
20260813 061300;82.005000;82.035000;81.960000;82.025000;0
20260813 061400;82.020000;82.105000;82.015000;82.085000;0
20260813 061500;82.080000;82.105000;82.020000;82.030000;0
20260813 061600;82.025000;82.085000;81.995000;82.085000;0
20260813 061700;82.075000;82.105000;82.040000;82.055000;0
20260813 061800;82.060000;82.080000;81.990000;81.995000;0
20260813 061900;82.000000;82.015000;81.965000;81.990000;0
20260813 062000;81.995000;82.000000;81.915000;81.925000;0
20260813 062100;81.920000;81.920000;81.805000;81.810000;0
20260813 062200;81.815000;81.815000;81.740000;81.800000;0
20260813 062300;81.805000;81.810000;81.643000;81.690000;0
20260813 062400;81.695000;81.710000;81.645000;81.645000;0
20260813 062500;81.650000;81.690000;81.635000;81.650000;0
20260813 062600;81.660000;81.720000;81.630000;81.660000;0
20260813 062700;81.645000;81.655000;81.505000;81.540000;0
20260813 062800;81.545000;81.650000;81.530000;81.650000;0
20260813 062900;81.655000;81.670000;81.480000;81.480000;0
20260813 063000;81.485000;81.535000;81.410000;81.455000;0
20260813 063100;81.460000;81.465000;81.345000;81.365000;0
20260813 063200;81.375000;81.460000;81.375000;81.450000;0
20260813 063300;81.445000;81.545000;81.415000;81.535000;0
20260813 063400;81.540000;81.540000;81.475000;81.505000;0
20260813 063500;81.510000;81.580000;81.490000;81.560000;0
20260813 063600;81.565000;81.565000;81.415000;81.440000;0
20260813 063700;81.450000;81.520000;81.388000;81.485000;0
20260813 063800;81.490000;81.500000;81.445000;81.460000;0
20260813 063900;81.465000;81.465000;81.400000;81.465000;0
20260813 064000;81.460000;81.505000;81.455000;81.455000;0
20260813 064100;81.460000;81.570000;81.440000;81.555000;0
20260813 064200;81.560000;81.560000;81.520000;81.520000;0
20260813 064300;81.525000;81.575000;81.508000;81.570000;0
20260813 064400;81.575000;81.595000;81.460000;81.460000;0
20260813 064500;81.470000;81.535000;81.470000;81.490000;0
20260813 064600;81.485000;81.570000;81.480000;81.555000;0
20260813 064700;81.545000;81.555000;81.510000;81.520000;0
20260813 064800;81.515000;81.515000;81.450000;81.480000;0
20260813 064900;81.475000;81.500000;81.385000;81.385000;0
20260813 065000;81.370000;81.475000;81.345000;81.470000;0
20260813 065100;81.475000;81.485000;81.445000;81.450000;0
20260813 065200;81.445000;81.485000;81.445000;81.485000;0
20260813 065300;81.480000;81.565000;81.475000;81.535000;0
20260813 065400;81.545000;81.575000;81.535000;81.545000;0
20260813 065500;81.540000;81.540000;81.470000;81.470000;0
20260813 065600;81.475000;81.500000;81.460000;81.470000;0
20260813 065700;81.475000;81.530000;81.475000;81.475000;0
20260813 065800;81.470000;81.510000;81.455000;81.465000;0
20260813 065900;81.460000;81.460000;81.410000;81.435000;0
20260813 070000;81.430000;81.445000;81.390000;81.410000;0
20260813 070100;81.400000;81.430000;81.375000;81.385000;0
20260813 070200;81.390000;81.480000;81.380000;81.480000;0
20260813 070300;81.485000;81.510000;81.460000;81.500000;0
20260813 070400;81.505000;81.535000;81.490000;81.520000;0
20260813 070500;81.515000;81.520000;81.490000;81.495000;0
20260813 070600;81.500000;81.500000;81.455000;81.465000;0
20260813 070700;81.480000;81.490000;81.440000;81.460000;0
20260813 070800;81.465000;81.465000;81.385000;81.400000;0
20260813 070900;81.405000;81.435000;81.375000;81.380000;0
20260813 071000;81.385000;81.410000;81.380000;81.395000;0
20260813 071100;81.390000;81.400000;81.245000;81.300000;0
20260813 071200;81.305000;81.400000;81.300000;81.400000;0
20260813 071300;81.405000;81.430000;81.390000;81.400000;0
20260813 071400;81.405000;81.425000;81.390000;81.400000;0
20260813 071500;81.390000;81.475000;81.355000;81.465000;0
20260813 071600;81.460000;81.505000;81.455000;81.490000;0
20260813 071700;81.485000;81.515000;81.440000;81.450000;0
20260813 071800;81.445000;81.465000;81.420000;81.435000;0
20260813 071900;81.440000;81.450000;81.410000;81.410000;0
20260813 072000;81.420000;81.440000;81.410000;81.410000;0
20260813 072100;81.415000;81.510000;81.400000;81.510000;0
20260813 072200;81.505000;81.570000;81.500000;81.560000;0
20260813 072300;81.555000;81.575000;81.520000;81.545000;0
20260813 072400;81.550000;81.560000;81.535000;81.545000;0
20260813 072500;81.540000;81.610000;81.520000;81.575000;0
20260813 072600;81.585000;81.585000;81.530000;81.535000;0
20260813 072700;81.540000;81.630000;81.540000;81.610000;0
20260813 072800;81.615000;81.620000;81.525000;81.555000;0
20260813 072900;81.560000;81.585000;81.555000;81.555000;0
20260813 073000;81.560000;81.580000;81.490000;81.495000;0
20260813 073100;81.490000;81.515000;81.363000;81.490000;0
20260813 073200;81.485000;81.500000;81.435000;81.470000;0
20260813 073300;81.475000;81.485000;81.450000;81.475000;0
20260813 073400;81.480000;81.495000;81.470000;81.490000;0
20260813 073500;81.495000;81.535000;81.470000;81.515000;0
20260813 073600;81.505000;81.575000;81.500000;81.570000;0
20260813 073700;81.575000;81.620000;81.570000;81.595000;0
20260813 073800;81.600000;81.655000;81.585000;81.650000;0
20260813 073900;81.655000;81.665000;81.630000;81.645000;0
20260813 074000;81.650000;81.660000;81.620000;81.630000;0
20260813 074100;81.625000;81.640000;81.600000;81.635000;0
20260813 074200;81.640000;81.690000;81.635000;81.690000;0
20260813 074300;81.685000;81.705000;81.665000;81.670000;0
20260813 074400;81.665000;81.665000;81.590000;81.590000;0
20260813 074500;81.605000;81.610000;81.515000;81.540000;0
20260813 074600;81.530000;81.555000;81.520000;81.530000;0
20260813 074700;81.525000;81.540000;81.485000;81.505000;0
20260813 074800;81.510000;81.555000;81.500000;81.550000;0
20260813 074900;81.555000;81.590000;81.530000;81.590000;0
20260813 075000;81.605000;81.625000;81.580000;81.595000;0
20260813 075100;81.590000;81.610000;81.565000;81.580000;0
20260813 075200;81.585000;81.625000;81.460000;81.475000;0
20260813 075300;81.480000;81.510000;81.450000;81.500000;0
20260813 075400;81.505000;81.550000;81.505000;81.530000;0
20260813 075500;81.540000;81.550000;81.500000;81.540000;0
20260813 075600;81.535000;81.575000;81.525000;81.540000;0
20260813 075700;81.550000;81.550000;81.515000;81.535000;0
20260813 075800;81.530000;81.590000;81.530000;81.580000;0
20260813 075900;81.590000;81.595000;81.575000;81.590000;0
20260813 080000;81.605000;81.625000;81.540000;81.555000;0
20260813 080100;81.550000;81.590000;81.495000;81.500000;0
20260813 080200;81.505000;81.530000;81.485000;81.510000;0
20260813 080300;81.505000;81.510000;81.405000;81.450000;0
20260813 080400;81.455000;81.465000;81.435000;81.440000;0
20260813 080500;81.445000;81.450000;81.365000;81.440000;0
20260813 080600;81.445000;81.450000;81.340000;81.355000;0
20260813 080700;81.360000;81.380000;81.193000;81.230000;0
20260813 080800;81.225000;81.235000;81.103000;81.145000;0
20260813 080900;81.135000;81.185000;81.063000;81.170000;0
20260813 081000;81.175000;81.300000;81.120000;81.280000;0
20260813 081100;81.285000;81.380000;81.265000;81.360000;0
20260813 081200;81.355000;81.395000;81.290000;81.365000;0
20260813 081300;81.375000;81.500000;81.333000;81.440000;0
20260813 081400;81.435000;81.540000;81.405000;81.515000;0
20260813 081500;81.510000;81.530000;81.475000;81.530000;0
20260813 081600;81.535000;81.585000;81.500000;81.500000;0
20260813 081700;81.505000;81.535000;81.440000;81.470000;0
20260813 081800;81.455000;81.565000;81.430000;81.565000;0
20260813 081900;81.570000;81.570000;81.480000;81.520000;0
20260813 082000;81.515000;81.550000;81.505000;81.515000;0
20260813 082100;81.520000;81.560000;81.470000;81.555000;0
20260813 082200;81.560000;81.605000;81.510000;81.595000;0
20260813 082300;81.570000;81.620000;81.555000;81.615000;0
20260813 082400;81.620000;81.620000;81.530000;81.540000;0
20260813 082500;81.530000;81.560000;81.505000;81.505000;0
20260813 082600;81.510000;81.540000;81.500000;81.525000;0
20260813 082700;81.520000;81.530000;81.510000;81.520000;0
20260813 082800;81.505000;81.515000;81.400000;81.400000;0
20260813 082900;81.395000;81.490000;81.395000;81.490000;0
20260813 083000;81.495000;81.495000;81.385000;81.460000;0
20260813 083100;81.455000;81.560000;81.455000;81.530000;0
20260813 083200;81.525000;81.530000;81.475000;81.490000;0
20260813 083300;81.485000;81.485000;81.410000;81.410000;0
20260813 083400;81.415000;81.415000;81.255000;81.290000;0
20260813 083500;81.295000;81.345000;81.265000;81.300000;0
20260813 083600;81.305000;81.355000;81.273000;81.300000;0
20260813 083700;81.285000;81.390000;81.260000;81.370000;0
20260813 083800;81.365000;81.375000;81.200000;81.250000;0
20260813 083900;81.255000;81.285000;81.185000;81.195000;0
20260813 084000;81.205000;81.245000;81.120000;81.145000;0
20260813 084100;81.150000;81.245000;81.110000;81.235000;0
20260813 084200;81.240000;81.305000;81.240000;81.290000;0
20260813 084300;81.295000;81.350000;81.265000;81.275000;0
20260813 084400;81.280000;81.285000;81.245000;81.255000;0
20260813 084500;81.250000;81.320000;81.205000;81.210000;0
20260813 084600;81.205000;81.225000;81.165000;81.215000;0
20260813 084700;81.205000;81.270000;81.205000;81.250000;0
20260813 084800;81.245000;81.250000;81.175000;81.190000;0
20260813 084900;81.200000;81.320000;81.175000;81.310000;0
20260813 085000;81.295000;81.295000;81.250000;81.270000;0
20260813 085100;81.275000;81.275000;81.235000;81.250000;0
20260813 085200;81.255000;81.290000;81.183000;81.220000;0
20260813 085300;81.225000;81.265000;81.205000;81.230000;0
20260813 085400;81.235000;81.295000;81.230000;81.245000;0
20260813 085500;81.250000;81.270000;81.200000;81.270000;0
20260813 085600;81.265000;81.270000;81.230000;81.245000;0
20260813 085700;81.250000;81.290000;81.225000;81.265000;0
20260813 085800;81.260000;81.275000;81.220000;81.250000;0
20260813 085900;81.240000;81.245000;81.170000;81.200000;0
20260813 090000;81.215000;81.260000;81.130000;81.185000;0
20260813 090100;81.190000;81.235000;81.140000;81.165000;0
20260813 090200;81.160000;81.215000;81.065000;81.175000;0
20260813 090300;81.185000;81.285000;81.170000;81.240000;0
20260813 090400;81.235000;81.275000;81.120000;81.255000;0
20260813 090500;81.250000;81.330000;81.185000;81.295000;0
20260813 090600;81.300000;81.315000;81.185000;81.190000;0
20260813 090700;81.175000;81.185000;80.843000;80.865000;0
20260813 090800;80.855000;80.905000;80.798000;80.865000;0
20260813 090900;80.875000;80.935000;80.818000;80.880000;0
20260813 091000;80.875000;80.895000;80.785000;80.795000;0
20260813 091100;80.805000;80.875000;80.775000;80.870000;0
20260813 091200;80.865000;81.050000;80.860000;81.035000;0
20260813 091300;81.040000;81.055000;80.918000;81.020000;0
20260813 091400;81.025000;81.025000;80.840000;80.885000;0
20260813 091500;80.880000;80.965000;80.840000;80.965000;0
20260813 091600;80.960000;81.060000;80.955000;81.060000;0
20260813 091700;81.065000;81.065000;80.965000;81.015000;0
20260813 091800;81.010000;81.065000;80.985000;80.990000;0
20260813 091900;80.995000;81.060000;80.985000;81.025000;0
20260813 092000;81.020000;81.050000;80.935000;80.935000;0
20260813 092100;80.940000;80.975000;80.910000;80.920000;0
20260813 092200;80.915000;80.945000;80.885000;80.935000;0
20260813 092300;80.940000;80.965000;80.850000;80.860000;0
